s³owo;poziom agresji
imam;niski
imigrant;œredni
indian;œredni
indianin;œredni
inny;niski
inwalida;œredni
islamofob;œredni
italian;niski
kaleka;œredni
kanadyjczyk;niski
kanalia;œredni
kanciarz;œredni
kap³an;niski
karaluch;niski
kark;niski
katolski fanatyk;œredni
kaukaski;niski
kenijczyk;œredni
klapa;niski
klapouchy;niski
klech;œredni
k³amca;œredni
k³amliwy;œredni
komuch;œredni
komunista;œredni
konserwatysta;niski
koñ;niski
koza;niski
kozojebca;wysoki
kret;niski
kretyn;niski
krowa;niski
królik;niski
krwio¿erczy;wysoki
ksenofob;œredni
ksi¹dz;niski
kud³acz;niski
kud³aty;niski
kulawe nogi;niski
kultysta;œredni
kurwa;wysoki
lamus;niski
laska do bicia;œredni
leniwiec;niski
leniwiec w ludzkiej skórze;niski
leniwy;niski
leñ;niski
lesbijka;œredni
lewacki;niski
lewica;niski
liberal;niski
libera³;niski
litwin;niski
lump;niski
lump;œredni
³achudra;niski
³ajdak;œredni
³ajza;niski
³apserdak;niski
³ebski burak;niski
³otr;œredni
³ysiej¹cy;niski
³ysina;niski
mafioso;œredni
malaj;niski
malkontent;niski
maluch;niski
maluczki;niski
ma³pa;œredni
maniak;wysoki
manipulator;œredni
maorys;œredni
marny;niski
marokañczyk;œredni
maruda;niski
mato³;niski
mêska kurwa;wysoki
mêty;niski
mieszczuch;niski
misogin;œredni
mizo;œredni
mnich;niski
mniszka;niski
moher;œredni
moherowy ³eb;œredni
mo³dawianin;niski
mruk;niski
mu³;niski
murzynek;wysoki
murzyñstwo;wysoki
muzu³manin;œredni
nacjonalista;niski
nad g³¹bem;niski
nadwra¿liwy;niski
nazista;wysoki
nerd;niski
nêdzarz;niski
nêdznik;niski
nêdzny;niski
nic nie wart;niski
niechlujny;niski
nieczu³y;niski
niedobry;niski
niedorozwiniêty;œredni
niedorozwój;œredni
niedouczony;niski
niegrzeczny;niski
nieinteligentny;niski
niekompetentny;niski
niekulturalny;niski
niemiec;niski
niemoralny;niski
niemrawy;niski
nienormalny;œredni
niepe³nosprawny;œredni
niepe³nosprawny intelektualnie;œredni
nieporadny;niski
niepotrzebny;niski
niepo¿¹dany;niski
nieprzyjazny;niski
nieprzyjemny;niski
nietolerancyjny;niski
nieuczciwy;niski
nieudolny;niski
nieuk;niski
nieukszta³cony;niski
niewykszta³cony;niski
niezaradny;niski
niezdolny;niski
nigeryjczyk;wysoki
nikczemny;œredni
obcy;œredni
obibok;niski
obrzydliwy;œredni
odpychaj¹cy;œredni
odpychaj¹cy cz³owiek;œredni
odra¿aj¹cy;œredni
odra¿aj¹cy typ;œredni
og³upia³y;niski
ogolony na ³yso;niski
ogórek;niski
ohydny;œredni
okrutny;wysoki
osio³;niski
osobnik;niski
oszo³om;œredni
oszo³om polityczny;œredni
oszust;œredni
pajac;niski
pajêczak;niski
pakistañczyk;œredni
pantofel;niski
papie¿;niski
parch;œredni
paso¿yt;œredni
patologia;œredni
pazerna bestia;œredni
pedalskoœæ;œredni
peda³;wysoki
pedofil;wysoki
pers;œredni
pierdz¹cy w sto³ek;niski
pies;niski
pindol;niski
pisdzielec;wysoki
pisior;niski
p³aczliwy;niski
pod³y;œredni
polak;niski
pomylony;œredni
popapraniec;œredni
prawica;niski
prawicowiec;niski
prorok;niski
prostak;niski
prostytutka;œredni
prowincjusz;niski
prymityw;niski
prymitywny;niski
przegryw;niski
przestêpca;œredni
przyjezdny;œredni
psycho;œredni
psychol;wysoki
psychopata;wysoki
pysza³ek;niski
rabbi;niski
rak;œredni
rasista;wysoki
robactwo;œredni
robak;niski
rom;wysoki
romski;wysoki
rosjanin;niski
rozpusta;niski
rumun;niski
sadysta;wysoki
satanista;wysoki
satanista;œredni
sekciarz;œredni
serb;niski
sêp;œredni
sierota;niski
sknera;niski
skurwysyn;wysoki
s³aby;niski
s³owak;niski
s³oweniec;niski
socjalista;niski
somalijczyk;wysoki
spermiarz;œredni
stara kobieta;niski
starowinka;niski
stary facet;niski
stary piernik;niski
starzec;niski
suka;œredni
syryjczyk;œredni
szczeniak;niski
szczur;niski
szkaradny;niski
szkodnik;œredni
szlauch;niski
szmaciarz;œredni
szmata;œredni
szowinista;œredni
szubrawiec;œredni
œlamazara;niski
œlepuch;niski
œlepuch;œredni
œlimak;niski
œmieæ;œredni
œmieæ spo³eczny;œredni
œmierdziel;niski
œmieszny;niski
œwinia;œredni
œwir;œredni
tapir;niski
tatarski;œredni
tchórz;niski
tchórzliwy;niski
terrorysta;wysoki
têczowy peda³;œredni
têpokur;niski
trans;niski
transfob;œredni
transwestyta;œredni
tuman;niski
turek;œredni
uchodŸca;œredni
ukrainiec;niski
upoœledzony;œredni
upoœledzony umys³owo;œredni
wariat;œredni
wêgier;niski
wieœniak;niski
wirus;œredni
w³och;niski
wredny;niski
wróg;wysoki
wróg publiczny;wysoki
wstrêtny;œredni
wstrêtny cz³owiek;œredni
wstrêtny typ;œredni
wyuzdanie;niski
wyznawca sekty;œredni
zabobonny;niski
zagraniczny;œredni
zara¿ony;œredni
zboczek;œredni
zboczeniec;œredni
zdegenerowany;œredni
zdradliwy;œredni
zdradziecki;œredni
zdrajca;œredni
zgnilizna;œredni
zimny;niski
z³o;wysoki
z³odziej;œredni
¿a³osny;niski
¿ó³tek;niski
¿ul;niski
¿yd;wysoki
